"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
243,669721,"Daniel, Davis",508,47.8,0.316,0.263,0.366,0.579,0.39,0.306,0.256,18,57,90.2,15.5,2121,91.5,92.26,16,108,135,0.7999999999999972,6.77,111,148,116,150,307,329,301,"-2.133","2.133","69.6","6.6",59,44,9,6,0,3,13,22,2,3.4,1.31749,1.40868,0.61568,-0.00654,"92.4",187,56.81818181818182,11.363636363636363,8.47457627118644,5.57,-1.41,0.04,2.75,0.339,5,"0.877777778",0.281,0.435,"-0.877777778",0.06,0.057999999999999996,0.144,0.084,14.8,"49.1"
240,686642,"Ellard, Fraser",432,55.6,0.188,0.313,0.15,0.5,0.359,0.345,0.205,6,32,93.2,18.4,2572,95.1,94.41,23,93,147,-0.6999999999999886,5.93,106,148,114,146,293,325,295,"-1.805","1.805","69.4","6.6",41,23,2,1,0,3,10,24.4,7,17.1,1.33558,1.18946,0.97188,-0.13246,"91.0",184,47.82608695652174,13.043478260869565,7.317073170731707,5.78,2.95,-0.19,2.63,0.341,3,"0.752083333",0.356,0.421,"-0.752083333",-0.017,-0.014999999999999958,0.079,0.014,24.7,"27.2"
240,669060,"Wilson, Bryse",1643,14.6,0.278,0.208,0.366,0.486,0.363,0.337,0.255,20,72,92.2,24.2,2100,93.6,93.87,30,128,112,0.30000000000001137,6.47,113,149,125,148,301,320,300,"-6.361","6.361","69.1","6.7",80,46,15,0,0,5,26,32.5,7,8.8,1.31887,1.28588,0.43351,-0.1028,"92.0",203,47.82608695652174,8.695652173913043,5,5.93,-2.7,-0.19,3.07,0.35,4,"2.650416667",0.33,0.443,"-2.650416667",0.023,0.019999999999999962,0.043,0.026,23.4,"49.1"
240,605488,"Springs, Jeffrey",565,42.5,0.216,0.275,0.2,0.49,0.338,0.337,0.211,11,51,92.8,19.4,2127,89.8,89.96,18,106,134,0.20000000000000284,6.52,102,152,115,147,306,328,296,"-1.656","1.656","69.2","6.8",59,39,5,2,0,4,13,22,6,10.2,1.45004,1.39138,0.78458,-0.60392,"92.0",202,61.53846153846154,15.384615384615385,10.16949152542373,5.84,2.57,0.36,3.09,0.305,6,"0.69",0.311,0.435,"-0.69",0.005,-0.006000000000000005,0.055,0.001,17,"40.4"
239,674072,"Henry, Tommy",706,33.9,0.255,0.333,0.216,0.588,0.392,0.389,0.254,13,51,90.8,18.8,2159,89.8,90.57,16,114,125,0.7999999999999972,6.72,110,149,119,146,303,320,294,"-4.601","4.601","70.8","6.9",63,43,6,2,0,5,11,17.5,8,12.7,1.52276,1.30138,0.67887,-0.29469,"91.8",199,48.837209302325576,16.27906976744186,11.11111111111111,5.77,1.74,-0.13,2.9,0.355,7,"1.925104603",0.361,0.551,"-1.925104603",0.001,-0.006000000000000005,0.037,0.003,14,"41.9"
238,571656,"Farmer, Buck",1170,20.3,0.216,0.196,0.225,0.412,0.316,0.35,0.25,11,51,91.3,25.2,2362,92.7,92.31,17,110,128,-0.4000000000000057,6.07,114,146,122,149,291,320,293,"1.183","-1.183","69.1","6.8",58,42,5,4,0,2,9,15.5,7,12.1,1.47618,1.17878,0.97811,-0.4666,"92.2",201,47.61904761904761,9.523809523809524,6.896551724137931,5.82,-1,0,3.12,0.31,4,"-0.497058824",0.34,0.466,"0.497058824",-0.034,-0.030000000000000027,-0.054,-0.034,15.5,"32.6"
237,594580,"Moll, Sam",624,38,0.259,0.204,0.333,0.463,0.333,0.244,0.175,14,54,85.3,15.8,2565,93.3,91,29,117,120,-2.299999999999997,4.83,112,148,120,148,294,320,290,"-1.534","1.534","68.6","6.6",58,38,8,3,1,2,16,27.6,3,5.2,1.67232,0.94249,0.86772,-0.21532,"90.7",170,31.57894736842105,7.894736842105263,5.172413793103448,5.16,2.3,-0.19,2.95,0.31,3,"0.647257384",0.232,0.315,"-0.647257384",0.084,0.07799999999999999,0.148,0.089,24.8,"20.0"
237,686580,"Slaten, Justin",811,29.2,0.151,0.019,0.229,0.17,0.189,0.212,0.158,8,53,87.2,19.7,2394,96.4,97.01,33,124,113,0.5999999999999943,6.78,112,149,118,148,286,321,299,"5.403","-5.403","67.3","6.5",58,35,7,1,0,0,18,31,3,5.2,0.87034,1.59532,0.45339,-0.07822,"89.8",174,22.857142857142858,0,0,6.13,-0.67,-0.11,2.71,0.224,0,"-2.279746835",0.231,0.224,"2.279746835",-0.007,-0.007000000000000006,-0.054,-0.023,26.6,"54.5"
236,621112,"Blackburn, Paul",1212,19.5,0.286,0.408,0.229,0.694,0.45,0.426,0.267,14,49,95.5,27,2181,91.9,91.89,11,88,148,0,6.27,113,149,116,151,295,322,296,"-3.845","3.845","70.6","7.0",60,41,6,2,0,6,9,15,10,16.7,1.30915,1.38907,0.43722,-0.0685,"93.2",233,65.85365853658537,17.073170731707318,11.666666666666666,6.07,-2.02,-0.05,2.73,0.4,7,"1.629237288",0.388,0.628,"-1.629237288",0.019,0.01200000000000001,0.066,0.024,12.5,"50.6"
235,641712,"Hudson, Dakota",1512,15.5,0.321,0.226,0.311,0.547,0.445,0.408,0.291,17,53,89.6,14.7,2115,90,90.36,6,88,147,0.4000000000000057,6.29,112,148,118,148,302,331,302,"-6.958","6.958","69.8","6.7",69,48,11,3,0,3,5,7.2,14,20.3,2.12668,0.66566,0.46855,-0.02787,"92.0",186,35.41666666666667,8.333333333333332,5.797101449275362,6.14,-2.23,-0.2,2.83,0.478,4,"2.960851064",0.455,0.459,"-2.960851064",0.03,0.022999999999999965,0.088,0.037,6.8,"35.9"
235,669711,"Weissert, Greg",1029,22.8,0.173,0.107,0.256,0.28,0.204,0.199,0.171,13,75,85.7,21,2297,93.9,93.51,29,146,89,-0.4000000000000057,6.06,112,148,121,147,284,320,300,"4.656","-4.656","67.5","6.6",79,46,9,2,0,2,31,39.2,2,2.5,1.49357,1.09234,0.69349,-0.07894,"90.3",194,32.608695652173914,6.521739130434782,3.79746835443038,5.16,-3.33,-0.06,2.83,0.192,3,"-1.981276596",0.191,0.264,"1.981276596",0.002,0.0010000000000000009,0.016,0.005,19.9,"23.6"
235,614179,"Ruiz, José",835,28.1,0.275,0.255,0.323,0.529,0.365,0.353,0.257,14,51,93.2,26.5,2316,96.4,95.89,37,125,110,-0.5,6.06,110,148,117,148,295,324,292,"0.957","-0.957","69.0","6.8",59,35,9,1,0,4,18,30.5,5,8.5,1.00136,1.45855,0.49323,0.01928,"91.8",211,48.57142857142857,14.285714285714285,8.47457627118644,6.34,-1.1,0.04,2.91,0.339,5,"-0.407234043",0.332,0.481,"0.407234043",0.018,0.007000000000000006,0.048,0.012,29.6,"45.8"
232,689672,"Thorpe, Drew",721,32.2,0.245,0.321,0.196,0.566,0.374,0.426,0.306,13,53,93.5,17.2,2190,91,91.1,7,91,141,0.09999999999999432,6.34,110,150,114,149,299,324,297,"-6.069","6.069","69.9","6.7",61,50,4,5,0,4,4,6.6,7,11.5,1.35457,1.39741,0.40455,0.07,"93.5",195,54,12,9.836065573770492,6.21,-1.01,-0.09,2.89,0.328,6,"2.615948276",0.383,0.628,"-2.615948276",-0.061,-0.05499999999999999,-0.062,-0.052,7.7,"52.7"
232,506433,"Darvish, Yu",1261,18.4,0.21,0.194,0.244,0.403,0.278,0.272,0.221,13,62,94,17,2317,94.1,94.31,17,123,109,0.20000000000000284,6.61,118,150,120,150,298,328,293,"0.076","-0.076","69.8","7.2",66,48,6,4,1,2,15,22.7,3,4.5,1.1897,1.40591,0.61784,0.03422,"92.7",168,56.25,8.333333333333332,6.0606060606060606,5.64,-1.91,0.15,2.72,0.246,4,"-0.032758621",0.257,0.372,"0.032758621",-0.011,-0.01100000000000001,0.031,0.006,13.8,"39.9"
231,608723,"Voth, Austin",974,23.7,0.157,0.098,0.2,0.255,0.268,0.303,0.199,8,51,86.1,17.7,2303,93.6,93.75,27,108,123,0.10000000000000853,6.39,110,150,119,148,294,320,291,"4.961","-4.961","68.9","6.6",63,37,5,2,0,1,15,23.8,9,14.3,1.21082,1.39316,0.43511,0.09043,"90.8",187,32.432432432432435,5.405405405405405,3.1746031746031744,5.74,-2.38,0.04,2.87,0.306,2,"-2.147619048",0.341,0.312,"2.147619048",-0.042,-0.03500000000000003,-0.057,-0.035,25,"38.6"
231,800049,"Mazur, Adam",584,39.6,0.333,0.333,0.319,0.667,0.47,0.429,0.325,19,57,93.5,24.6,2109,94.6,93.76,15,112,119,-0.7999999999999972,5.94,112,148,116,151,299,324,302,"-9.83","9.83","70.6","6.9",73,51,9,5,1,4,7,9.6,15,20.5,1.12619,1.43563,0.42688,-0.11069,"92.9",197,54.90196078431373,5.88235294117647,4.10958904109589,6.1,-0.63,0.08,3.17,0.466,3,"4.255411255",0.464,0.52,"-4.255411255",0.008,0.0020000000000000018,0.147,0.041,13.4,"49.1"
230,656848,"Petersen, Michael",363,63.4,0.222,0.2,0.222,0.422,0.336,0.323,0.209,10,45,87.5,27.3,2268,97.1,97.5,25,127,103,0.4000000000000057,6.53,114,149,125,149,298,318,293,"-1.487","1.487","69.2","6.8",55,38,5,3,0,2,8,14.5,9,16.4,0.94748,1.47204,0.68048,0.07961,"90.3",189,34.21052631578947,5.263157894736842,3.6363636363636362,6.42,-1.04,0.03,3.01,0.345,2,"0.646521739",0.335,0.396,"-0.646521739",0.013,0.009999999999999953,0.026,0.013,19.7,"51.1"
230,663776,"Sandoval, Patrick",1444,15.9,0.39,0.146,0.455,0.537,0.447,0.376,0.264,16,41,92.5,13.6,2035,93.7,93.4,15,98,132,-0.29999999999999716,6.18,106,151,116,147,310,327,297,"-5.558","5.558","69.6","6.8",49,34,12,3,0,1,7,14.3,8,16.3,1.26013,1.34365,0.57253,-0.49323,"91.7",187,44.11764705882353,8.823529411764707,6.122448979591836,6.1,0.95,-0.12,2.79,0.49,3,"2.416521739",0.385,0.47,"-2.416521739",0.126,0.10499999999999998,0.067,0.071,15.3,"52.8"
228,554340,"García, Yimi",619,36.8,0.148,0.23,0.185,0.377,0.255,0.264,0.156,9,61,88.1,24.8,2587,96.5,95.55,44,139,89,-1,5.86,112,149,117,150,286,315,292,"1.798","-1.798","69.7","6.8",67,32,3,2,0,4,30,44.8,5,7.5,1.22114,1.23829,0.87294,-0.09504,"90.7",207,46.875,25,11.940298507462686,5.14,-2.5,-0.22,3.12,0.212,8,"-0.788596491",0.22,0.392,"0.788596491",-0.008,-0.008000000000000007,-0.015,-0.009,31.7,"26.6"
226,663423,"Thornton, Trent",1139,19.8,0.245,0.204,0.357,0.449,0.338,0.302,0.216,12,49,87.9,23.4,2500,95.5,95.73,34,110,116,0.20000000000000284,6.34,114,149,117,148,289,319,293,"0.978","-0.978","68.6","6.6",56,31,6,4,0,2,19,33.9,5,8.9,1.14155,1.35204,0.34778,-0.04413,"91.1",200,48.38709677419355,9.67741935483871,5.357142857142857,5.38,-2.03,0.02,2.89,0.327,3,"-0.432743363",0.302,0.377,"0.432743363",0.029,0.025000000000000022,0.072,0.036,30.9,"42.3"
226,518876,"Kelly, Merrill",1142,19.8,0.28,0.34,0.303,0.62,0.39,0.419,0.273,14,50,94,27.2,2389,91.9,91.65,20,100,126,-0.30000000000001137,6.06,116,149,114,150,300,325,301,"-5.207","5.207","68.8","6.9",52,37,5,5,0,4,13,25,2,3.8,1.48319,1.21018,0.69367,-0.15473,"92.7",221,59.45945945945946,24.324324324324326,17.307692307692307,5.42,-1.86,-0.2,2.47,0.308,9,"2.303982301",0.301,0.706,"-2.303982301",0.007,0.007000000000000006,-0.086,-0.029,20,"23.4"
224,621114,"Burr, Ryan",570,39.3,0.256,0.209,0.345,0.465,0.372,0.326,0.201,11,43,95.5,26.3,2179,94.1,95.18,22,97,127,1.1000000000000085,6.98,110,147,117,148,291,319,294,"0.225","-0.225","69.6","6.8",52,30,4,6,0,1,13,25,8,15.4,1.18241,1.3979,0.08592,-0.00261,"91.8",215,53.333333333333336,10,5.769230769230769,6.43,-1.81,-0.14,2.95,0.385,3,"-0.100446429",0.339,0.389,"0.100446429",0.055,0.045999999999999985,0.076,0.046,22.7,"58.7"
224,664299,"Javier, Cristian",570,39.3,0.256,0.279,0.31,0.535,0.402,0.377,0.211,11,43,92.4,32,2301,91.7,90.75,27,100,124,-0.9000000000000057,6,110,150,117,149,291,320,291,"-1.985","1.985","69.7","6.9",56,31,4,4,1,2,13,23.2,12,21.4,1.07612,1.66433,0.48107,0.05857,"91.4",215,48.38709677419355,16.129032258064516,8.928571428571429,5.78,-1.41,0.07,3.23,0.411,5,"0.886160714",0.381,0.471,"-0.886160714",0.045,0.02999999999999997,0.064,0.025,27,"38.0"
224,663738,"Lynch IV, Daniel",631,35.5,0.226,0.258,0.192,0.484,0.338,0.344,0.241,14,62,93.2,16.3,2207,92.9,93.67,14,105,119,0.7999999999999972,6.64,110,150,119,149,305,326,291,"-1.005","1.005","70.3","7.0",71,56,6,4,0,4,7,9.9,8,11.3,1.37402,1.25924,0.69696,-0.39437,"94.2",189,51.78571428571429,12.5,9.859154929577464,6.07,1.04,0.03,2.68,0.31,7,"0.448660714",0.326,0.468,"-0.448660714",-0.015,-0.016000000000000014,0.016,-0.006,13.3,"41.5"
223,666277,"Soriano, George",519,43,0.167,0.119,0.176,0.286,0.284,0.321,0.219,7,42,87.5,21.5,2124,94.1,94.3,18,92,131,0.20000000000000284,6.38,110,147,120,146,299,320,297,"1.874","-1.874","68.9","6.9",53,35,4,2,0,1,8,15.1,7,13.2,1.63628,0.93614,0.74592,0.16807,"90.9",194,42.857142857142854,5.714285714285714,3.7735849056603774,5.12,-1.68,0.1,2.84,0.321,2,"-0.840358744",0.363,0.337,"0.840358744",-0.052,-0.04199999999999998,-0.051,-0.037,19.6,"19.9"
223,676775,"Winn, Keaton",877,25.4,0.214,0.286,0.259,0.5,0.339,0.304,0.189,9,42,93.5,21.2,2303,95.7,95.33,28,103,120,-0.4000000000000057,6.17,113,147,115,150,291,324,298,"-2.911","2.911","69.4","6.7",51,29,3,2,2,2,15,29.4,6,11.8,1.23511,1.26511,0.83605,-0.21928,"91.1",203,51.724137931034484,6.896551724137931,3.9215686274509802,6.31,-1.38,0.2,3,0.314,2,"1.305381166",0.297,0.383,"-1.305381166",0.025,0.017000000000000015,0.117,0.035,27.2,"41.6"
221,572955,"Johnson, Pierce",916,24.1,0.194,0.056,0.318,0.25,0.309,0.309,0.198,7,36,88.7,20.2,2329,95.5,94.7,21,79,142,-0.7999999999999972,5.93,114,149,121,149,298,321,294,"0.906","-0.906","69.2","6.7",47,22,5,2,0,0,14,29.8,10,21.3,1.18511,1.32412,0.86385,-0.02593,"89.9",183,31.818181818181817,0,0,6.05,-2.17,-0.11,3.05,0.383,0,"-0.409954751",0.386,0.245,"0.409954751",-0.004,-0.0030000000000000027,0.005,0,26.6,"37.2"
221,670167,"Schreiber, John",895,24.7,0.27,0.135,0.435,0.405,0.368,0.34,0.251,10,37,88.4,17.2,2107,92.8,93.47,17,85,136,0.7000000000000028,6.56,110,147,116,147,298,322,293,"-0.662","0.662","65.9","6.4",46,23,5,5,0,0,14,30.4,8,17.4,1.92891,0.70729,0.96493,0.16683,"91.1",185,39.130434782608695,8.695652173913043,4.3478260869565215,4.38,-2.48,0.16,2.74,0.413,2,"0.299547511",0.398,0.333,"-0.299547511",0.019,0.014999999999999958,0.072,0.028,20,"11.6"
220,676702,"Stratton, Hunter",587,37.5,0.271,0.119,0.341,0.39,0.323,0.301,0.233,16,59,88.4,21.1,2606,95.5,95.61,26,115,105,0.09999999999999432,6.33,111,147,113,147,305,322,292,"-1.602","1.602","69.1","6.8",68,48,11,4,0,1,14,20.6,4,5.9,1.2445,1.25545,0.19962,-0.00254,"91.9",177,39.58333333333333,8.333333333333332,5.88235294117647,6.04,-1.26,0.11,2.72,0.338,4,"0.728181818",0.303,0.379,"-0.728181818",0.038,0.03500000000000003,0.011,0.022,22.6,"38.2"
217,687911,"King, Bryan",416,52.2,0.152,0.065,0.28,0.217,0.238,0.231,0.154,7,46,87.1,7.4,2223,92.1,92.58,26,106,111,0.5,6.53,108,150,115,148,291,321,296,"4.343","-4.343","67.0","6.4",54,25,4,3,0,0,21,38.9,7,13,1.46286,1.22101,0.20287,-0.03796,"90.6",173,40,0,0,5.64,2.57,0.22,2.98,0.278,0,"-2.001382488",0.279,0.194,"2.001382488",-0.002,-0.0010000000000000009,0.023,0.007,24.5,"37.5"
214,605130,"Barlow, Scott",1022,20.9,0.325,0.175,0.333,0.5,0.399,0.39,0.347,13,40,93.1,3.3,2386,91.4,92.7,15,87,127,1.2999999999999972,6.91,112,149,121,148,297,318,298,"-2.1","2.1","70.6","7.0",46,35,10,1,0,2,5,10.9,5,10.9,1.85355,0.86131,0.19438,0.01076,"93.1",150,54.285714285714285,2.857142857142857,2.1739130434782608,5.3,-1.81,0.08,2.67,0.413,1,"0.981308411",0.432,0.453,"-0.981308411",-0.022,-0.019000000000000017,0.047,0.009,17.2,"28.8"
214,571948,"Milner, Hoby",1043,20.5,0.082,0.082,0.13,0.163,0.137,0.182,0.139,4,49,83.6,19.4,2027,88.8,89.35,27,102,112,0.6000000000000085,6.81,110,150,124,147,300,319,297,"4.58","-4.58","66.6","6.3",52,24,2,1,0,1,25,48.1,3,5.8,2.32028,0.59075,1.25528,-0.41164,"89.3",165,20.833333333333336,4.166666666666666,1.9230769230769231,4.37,4.13,-0.1,3.17,0.135,1,"-2.140186916",0.189,0.212,"2.140186916",-0.057,-0.05399999999999999,-0.049,-0.045,26.5,"-1.8"
213,683409,"Chivilli, Angel",513,41.5,0.25,0.212,0.233,0.462,0.349,0.408,0.323,13,52,92.1,11.6,2258,96.1,96.61,9,96,117,0.5,6.4,114,149,120,149,303,331,305,"-2.674","2.674","69.7","7.0",59,46,8,2,0,3,6,10.2,6,10.2,1.50268,0.95042,1.04258,-0.1684,"93.0",182,54.347826086956516,10.869565217391305,8.47457627118644,5.95,-1.05,-0.19,2.49,0.339,5,"1.255399061",0.403,0.539,"-1.255399061",-0.073,-0.064,-0.077,-0.059,9.4,"39.6"
211,666159,"Manning, Matt",438,48.2,0.327,0.192,0.405,0.519,0.387,0.393,0.302,17,52,90.5,21.7,2229,93.8,94.75,23,108,103,1,6.87,110,147,113,147,292,332,296,"-2.523","2.523","69.1","6.8",61,39,12,2,1,2,15,24.6,7,11.5,1.13057,1.46398,0.28557,-0.08748,"91.4",200,46.15384615384615,17.94871794871795,11.475409836065573,5.52,-1.62,0.04,2.48,0.393,7,"1.195734597",0.375,0.552,"-1.195734597",0.025,0.018000000000000016,-0.033,-0.006,21.3,"46.8"
210,696131,"Black, Mason",663,31.7,0.333,0.214,0.423,0.548,0.425,0.438,0.316,14,42,94.7,21,2128,92.4,93.34,25,108,102,0.8999999999999915,6.81,109,148,120,150,293,322,298,"-4.965","4.965","69.1","6.7",52,29,11,0,0,3,14,26.9,8,15.4,1.46976,1.198,1.03295,-0.20352,"91.2",202,48.275862068965516,10.344827586206897,5.769230769230769,5.19,-1.97,0.15,3.17,0.442,3,"2.364285714",0.435,0.588,"-2.364285714",0.017,0.007000000000000006,-0.04,-0.013,23.1,"24.8"
209,642207,"Williams, Devin",391,53.5,0.111,0.139,0.158,0.25,0.228,0.241,0.144,4,36,88,29.8,2356,94.7,96.34,32,98,111,1.5999999999999943,7.31,113,149,121,148,304,326,295,"4.347","-4.347","68.5","6.5",42,20,1,2,0,1,16,38.1,6,14.3,1.23072,1.31885,0.97124,0.00665,"89.8",215,35,10,4.761904761904762,5.38,-2.31,0.01,3.08,0.238,2,"-2.079904306",0.267,0.246,"2.079904306",-0.033,-0.029000000000000026,0.004,-0.013,32.7,"28.5"
209,672335,"Pérez, Cionel",864,24.2,0.289,0.067,0.342,0.356,0.371,0.353,0.259,13,45,86.8,9.4,2134,96.5,95.96,20,98,111,-0.5,5.92,109,150,120,148,303,324,296,"-1.693","1.693","67.4","6.5",58,38,10,3,0,0,7,12.1,13,22.4,1.23182,1.21038,0.52617,-0.22234,"90.5",159,28.947368421052634,2.631578947368421,1.7241379310344827,5.55,1.47,-0.19,2.71,0.448,1,"0.810047847",0.425,0.328,"-0.810047847",0.03,0.02300000000000002,0.028,0.018,20.4,"36.6"
207,663460,"Bubic, Kris",467,44.3,0.205,0.231,0.375,0.436,0.272,0.23,0.182,8,39,82.3,16,2364,93,94.1,33,95,112,1.0999999999999943,6.86,110,149,115,149,301,323,296,"4.274","-4.274","68.0","6.6",42,19,4,1,1,2,22,52.4,1,2.4,1.1443,1.48575,0.30107,-0.076,"90.2",175,31.57894736842105,10.526315789473683,4.761904761904762,5.74,2.02,-0.1,2.71,0.22,2,"-2.0647343",0.203,0.319,"2.0647343",0.023,0.016999999999999987,0.117,0.042,34.7,"43.8"
205,672582,"Zerpa, Angel",951,21.6,0.316,0.158,0.367,0.474,0.371,0.343,0.284,12,38,88.4,15.9,2039,95.8,94.69,11,74,131,-1.0999999999999943,5.6,109,149,118,148,304,323,294,"-2.272","2.272","65.1","6.4",42,31,9,1,1,1,7,16.7,4,9.5,1.54854,0.93302,0.862,-0.52239,"91.8",163,51.61290322580645,9.67741935483871,7.142857142857142,5.42,2.52,-0.23,2.85,0.381,3,"1.108292683",0.352,0.43,"-1.108292683",0.032,0.029000000000000026,0.044,0.028,14.9,"31.6"
205,621107,"Eflin, Zach",2447,8.4,0.245,0.189,0.333,0.434,0.312,0.279,0.197,13,53,88.2,18.1,2204,92.5,93.04,26,107,98,0.5,6.63,109,149,120,150,296,327,301,"-2.026","2.026","68.7","6.6",58,35,8,2,1,2,19,32.8,2,3.4,1.60127,1.06566,0.70624,-0.16332,"90.8",195,37.142857142857146,11.428571428571429,6.896551724137931,5.73,-2.24,-0.18,2.97,0.293,4,"0.988292683",0.252,0.387,"-0.988292683",0.048,0.04099999999999998,0.047,0.033,24.3,"27.1"
203,455119,"Martin, Chris",657,30.9,0.25,0.143,0.364,0.393,0.285,0.305,0.259,14,56,90.4,6.2,2172,94.7,95.08,20,106,97,0.3999999999999915,6.57,113,150,122,149,286,322,299,"0.395","-0.395","68.2","6.6",59,35,10,2,0,2,22,37.3,1,1.7,1.25463,1.29281,0.76729,-0.00089,"91.8",184,48.57142857142857,8.571428571428571,5.084745762711865,6.17,-2.72,-0.24,2.7,0.271,3,"-0.194581281",0.289,0.404,"0.194581281",-0.009,-0.01799999999999996,-0.011,-0.02,18.9,"42.5"
203,672391,"Ort, Kaleb",366,55.5,0.173,0.308,0.143,0.481,0.288,0.293,0.227,9,52,89.5,24.8,2437,97.5,97.23,27,107,96,-0.29999999999999716,6.35,111,151,116,150,292,323,294,"-0.096","0.096","67.9","6.8",54,33,3,1,0,5,19,35.2,2,3.7,0.8265,1.59113,0.54414,-0.00532,"91.1",196,39.39393939393939,9.090909090909092,5.555555555555555,5.9,-2.52,-0.03,2.75,0.204,3,"0.04729064",0.255,0.426,"-0.04729064",-0.054,-0.05100000000000002,0.055,-0.005,25.2,"44.9"
202,624522,"Thompson, Keegan",538,37.5,0.195,0.244,0.222,0.439,0.334,0.35,0.211,8,41,93.9,21.4,2513,93.5,93.56,27,100,102,0.09999999999999432,6.19,113,150,116,151,299,323,295,"0.203","-0.203","68.8","6.7",50,29,3,2,1,2,12,24,8,16,1.40223,1.19262,0.18929,-0.01386,"91.8",207,41.37931034482759,17.24137931034483,10,5.82,-2.63,-0.14,2.83,0.327,5,"-0.10049505",0.34,0.463,"0.10049505",-0.016,-0.013000000000000012,-0.024,-0.016,27,"37.1"
201,676760,"Marinaccio, Ron",395,50.9,0.15,0.05,0.214,0.2,0.222,0.24,0.166,6,40,86.7,13,2210,93.6,93.74,24,88,113,0.10000000000000853,6.59,111,147,116,151,290,326,290,"3.734","-3.734","69.7","6.7",47,29,4,2,0,0,12,25.5,5,10.6,1.31184,1.31119,1.01781,-0.13164,"90.8",166,37.93103448275862,0,0,5.47,-2.88,-0.11,2.93,0.261,0,"-1.857711443",0.277,0.219,"1.857711443",-0.016,-0.016000000000000014,-0.019,-0.018,27.3,"35.4"
200,663947,"Holton, Tyler",1339,14.9,0.109,0.036,0.162,0.145,0.13,0.17,0.145,6,55,86.9,14.4,2295,92,92.45,26,99,101,0.4000000000000057,6.46,109,150,116,147,297,325,292,"8.332","-8.332","67.5","6.6",57,37,4,2,0,0,18,31.6,2,3.5,1.319,1.36565,0.47688,-0.24643,"91.0",166,32.432432432432435,0,0,5.98,1.47,-0.03,2.58,0.14,0,"-4.166",0.175,0.206,"4.166",-0.036,-0.034999999999999976,-0.061,-0.04,26.3,"45.1"
198,642629,"Ramirez, Emmanuel",371,53.4,0.34,0.362,0.333,0.702,0.457,0.424,0.339,16,47,93.7,18.9,2292,93.9,94.27,13,97,101,0.3999999999999915,6.56,111,147,118,146,296,321,295,"-2.821","2.821","71.6","7.2",54,42,7,4,2,3,6,11.1,6,11.1,1.10798,1.48268,0.11302,0.02219,"92.9",193,50,9.523809523809524,7.4074074074074066,5.78,0.07,0.04,2.65,0.407,4,"1.424747475",0.409,0.585,"-1.424747475",0.001,-0.0020000000000000018,0.117,0.033,13.4,"59.9"
196,670046,"Rosenberg, Kenny",403,48.6,0.341,0.227,0.351,0.568,0.429,0.43,0.326,15,44,92.2,26.5,2189,90.2,89.17,16,84,112,-1,5.73,107,149,116,149,305,325,302,"-3.179","3.179","71.0","6.9",51,39,9,4,0,2,5,9.8,7,13.7,1.33954,1.47046,0.71908,-0.21592,"92.4",192,48.717948717948715,10.256410256410255,7.8431372549019605,6.08,1.68,-0.26,2.36,0.431,4,"1.621938776",0.418,0.585,"-1.621938776",0.015,0.013000000000000012,-0.017,-0.001,19,"46.4"
195,519293,"Smith, Will",673,29,0.375,0.179,0.396,0.554,0.433,0.422,0.348,21,56,87.2,15.6,2215,91.2,90.92,10,98,97,-0.29999999999999716,6.09,112,149,118,148,299,324,295,"-3.482","3.482","68.7","6.8",68,52,15,4,0,2,7,10.3,8,11.8,1.31677,1.42251,0.60385,-0.21236,"92.2",191,36.53846153846153,7.6923076923076925,5.88235294117647,6.55,1.26,0.02,2.79,0.455,4,"1.785641026",0.434,0.541,"-1.785641026",0.027,0.02100000000000002,0.013,0.011,10.2,"46.9"
194,605452,"Ross, Joe",1197,16.2,0.3,0.22,0.429,0.52,0.386,0.334,0.231,15,50,93.1,20.7,2122,94.8,95.52,29,104,90,0.7000000000000028,6.73,110,147,121,148,302,322,300,"-6.82","6.82","69.8","6.7",56,31,10,2,0,3,19,33.9,6,10.7,1.39041,1.14918,0.48912,-0.17201,"91.5",193,51.61290322580645,16.129032258064516,8.928571428571429,5.72,-2.21,0.13,3.14,0.375,5,"3.515463918",0.314,0.456,"-3.515463918",0.069,0.061,0.064,0.052,27.9,"34.8"
